end_time,f1,f2,fight_date,method,referee,round,time_format,weightclass,winner,f1_body,f1_clinch,f1_control,f1_distance,f1_dob,f1_ground,f1_head,f1_height,f1_kd,f1_leg,f1_reach,f1_record,f1_rev,f1_sapm,f1_sig_str,f1_sig_str_%,f1_slpm,f1_stance,f1_str__acc_,f1_str__def,f1_sub__avg_,f1_sub_att,f1_td,f1_td_%,f1_td_acc_,f1_td_avg_,f1_td_def_,f1_total_str,f1_weight,f2_body,f2_clinch,f2_control,f2_distance,f2_dob,f2_ground,f2_head,f2_height,f2_kd,f2_leg,f2_reach,f2_record,f2_rev,f2_sapm,f2_sig_str,f2_sig_str_%,f2_slpm,f2_stance,f2_str__acc_,f2_str__def,f2_sub__avg_,f2_sub_att,f2_td,f2_td_%,f2_td_acc_,f2_td_avg_,f2_td_def_,f2_total_str,f2_weight,gender,year,name_x,winner_cluster,name_y,loser_cluster,win_percentage
5:00,Kurt Pellegrino,Josh Neer,2009-08-08,Decision - Unanimous,Dan Miragliotta,3,3,lightweight,f1,4 of 5,0 of 0,12:18,10 of 20,"May 07, 1979",11 of 28,17 of 42,172.72,0,0 of 1,177.8,Record: 16-7-0,0,1.94,21 of 48,43%,2.45,Orthodox,43%,63%,0.8,0,3 of 5,60%,54%,2.9,69%,105 of 148,70.31,2 of 3,6 of 6,12:18,8 of 31,"Mar 24, 1983",10 of 11,20 of 42,180.34,0,2 of 3,182.88,Record: 36-16-1,1,3.63,24 of 48,50%,3.29,Orthodox,46%,58%,1.3,1,0 of 0,0,34%,1.09,46%,65 of 91,77.11,M,2009,Kurt Pellegrino,2,Josh Neer,2,50.0
5:00,John Howard,Tamdan McCrory,2009-08-08,Decision - Split,Mario Yamasaki,3,3,welterweight,f1,5 of 6,0 of 0,8:27,8 of 21,"Mar 01, 1983",11 of 16,5 of 19,170.18,0,9 of 12,182.88,Record: 24-13-0,1,3.08,19 of 37,51%,2.15,Orthodox,50%,51%,0.4,1,5 of 7,71%,49%,2.7,53%,58 of 78,77.11,2 of 3,3 of 3,8:27,5 of 33,"Nov 05, 1986",3 of 10,8 of 42,193.04,0,1 of 1,193.04,Record: 14-5-0,2,1.6,11 of 46,23%,2.07,Switch,49%,46%,2.5,1,2 of 6,33%,50%,2.28,33%,44 of 83,83.91,M,2009,John Howard,2,Tamdan McCrory,2,50.0
5:00,Alessio Sakara,Thales Leites,2009-08-08,Decision - Split,Marc Goddard,3,3,middleweight,f1,6 of 8,0 of 0,0:33,22 of 78,"Sep 02, 1981",2 of 5,18 of 75,182.88,0,0 of 0,182.88,Record: 19-11-0 (2 NC),1,2.8,24 of 83,28%,3.96,Orthodox,47%,59%,0.0,0,0 of 0,0,78%,2.18,62%,25 of 84,83.91,1 of 1,0 of 2,0:33,14 of 81,"Sep 06, 1981",8 of 19,15 of 95,185.42,0,6 of 6,198.12,Record: 28-9-0,0,2.99,22 of 102,21%,2.13,Orthodox,40%,52%,1.1,0,4 of 12,33%,27%,2.1,30%,35 of 120,83.91,M,2009,Alessio Sakara,2,Thales Leites,1,77.0
5:00,Matthew Riddle,Dan Cramer,2009-08-08,Decision - Unanimous,Keith Peterson,3,3,welterweight,f1,14 of 15,9 of 13,12:06,2 of 11,"Jan 14, 1986",36 of 43,29 of 48,185.42,0,4 of 4,193.04,Record: 8-3-0 (2 NC),1,2.74,47 of 67,70%,3.01,Southpaw,42%,54%,0.5,2,2 of 7,28%,50%,3.51,89%,182 of 222,77.11,1 of 1,3 of 4,12:06,1 of 19,"Oct 31, 1985",1 of 5,4 of 27,187.96,0,0 of 0,193.07,Record: 11-4-0,0,2.1,5 of 28,17%,0.97,Orthodox,30%,31%,0.5,1,0 of 2,0%,0%,0.0,66%,10 of 33,77.11,M,2009,Matthew Riddle,2,Dan Cramer,1,77.0
5:00,Jon Fitch,Paulo Thiago,2009-07-11,Decision - Unanimous,Yves Lavigne,3,3,welterweight,f1,2 of 2,3 of 3,12:21,4 of 22,"Feb 24, 1978",8 of 9,9 of 24,182.88,0,4 of 8,187.96,Record: 30-7-1 (1 NC),0,1.65,15 of 34,44%,2.61,Orthodox,50%,54%,0.8,1,4 of 4,100%,51%,3.6,56%,127 of 151,77.11,1 of 1,2 of 2,12:21,2 of 7,"Jan 25, 1981",1 of 2,3 of 9,180.34,0,1 of 1,187.96,Record: 18-9-0,0,1.99,5 of 11,45%,1.71,Orthodox,39%,63%,1.2,5,0 of 2,0%,31%,1.42,63%,13 of 21,77.11,M,2009,Jon Fitch,2,Paulo Thiago,2,50.0
5:00,Georges St-Pierre,Thiago Alves,2009-07-11,Decision - Unanimous,Steve Mazzagatti,5,5,welterweight,f1,9 of 12,1 of 1,13:14,44 of 105,"May 19, 1981",14 of 22,35 of 96,180.34,1,15 of 20,193.04,Record: 26-2-0,0,1.4,59 of 128,46%,3.78,Orthodox,53%,72%,1.1,1,10 of 12,83%,74%,4.16,83%,148 of 225,83.91,4 of 8,4 of 10,13:14,19 of 132,"Oct 03, 1983",7 of 20,14 of 133,175.26,0,12 of 21,177.8,Record: 23-15-0,0,3.42,30 of 162,18%,3.73,Orthodox,41%,62%,0.3,0,0 of 0,0,60%,0.71,63%,72 of 206,77.11,M,2009,Georges St-Pierre,2,Thiago Alves,4,52.0
5:00,Yoshihiro Akiyama,Alan Belcher,2009-07-11,Decision - Split,Mario Yamasaki,3,3,middleweight,f1,2 of 4,1 of 1,3:11,48 of 140,"Jul 29, 1975",6 of 15,50 of 149,177.8,0,3 of 3,190.5,Record: 14-6-0 (2 NC),0,3.62,55 of 156,35%,3.1,Orthodox,41%,57%,1.0,0,3 of 4,75%,67%,2.29,92%,70 of 173,77.11,11 of 15,7 of 9,3:11,67 of 144,"Apr 24, 1984",2 of 3,39 of 108,187.96,1,26 of 33,190.5,Record: 18-8-0,0,3.1,76 of 156,48%,2.7,Orthodox,41%,59%,0.9,0,0 of 0,0,26%,0.44,55%,76 of 156,83.91,M,2009,Yoshihiro Akiyama,2,Alan Belcher,1,77.0
5:00,Mark Coleman,Stephan Bonnar,2009-07-11,Decision - Unanimous,Herb Dean,3,3,light heavyweight,f1,2 of 2,0 of 0,9:49,4 of 12,"Dec 20, 1964",16 of 24,18 of 34,185.42,0,0 of 0,190.5,Record: 16-10-0,0,2.62,20 of 36,55%,1.88,Orthodox,52%,40%,0.8,0,3 of 9,33%,40%,3.89,50%,59 of 82,92.99,3 of 5,4 of 9,9:49,2 of 21,"Apr 04, 1977",20 of 30,23 of 55,193.04,0,0 of 0,200.66,Record: 15-9-0,1,3.01,26 of 60,43%,2.76,Orthodox,38%,52%,1.0,3,0 of 0,0,40%,1.32,60%,68 of 103,92.99,M,2009,Mark Coleman,2,Stephan Bonnar,2,50.0
5:00,Jim Miller,Mac Danzig,2009-07-11,Decision - Unanimous,Steve Mazzagatti,3,3,lightweight,f1,5 of 6,4 of 4,10:28,15 of 53,"Aug 30, 1983",18 of 34,24 of 77,172.72,0,8 of 8,180.34,Record: 37-18-0 (1 NC),0,3.5,37 of 91,40%,2.99,Southpaw,42%,56%,1.7,1,6 of 7,85%,44%,1.53,47%,98 of 157,70.31,7 of 8,2 of 3,10:28,11 of 44,"Jan 02, 1980",7 of 10,13 of 49,172.72,0,0 of 0,177.8,Record: 21-12-1,1,3.44,20 of 57,35%,3.39,Orthodox,48%,57%,0.6,1,0 of 0,0,37%,1.2,46%,116 of 157,70.31,M,2009,Jim Miller,2,Mac Danzig,4,52.0
5:00,Dong Hyun Kim,TJ Grant,2009-07-11,Decision - Unanimous,Mario Yamasaki,3,3,welterweight,f1,3 of 3,4 of 4,10:25,5 of 19,"Nov 17, 1981",20 of 36,25 of 55,187.96,0,1 of 1,193.04,Record: 22-4-1 (1 NC),1,1.89,29 of 59,49%,2.12,Southpaw,49%,58%,0.6,1,4 of 5,80%,43%,2.93,71%,82 of 117,77.11,12 of 16,11 of 14,10:25,8 of 27,"Feb 26, 1984",3 of 3,7 of 23,177.8,0,3 of 5,182.88,Record: 21-5-0,0,3.21,22 of 44,50%,3.95,Orthodox,54%,56%,0.6,0,1 of 5,20%,43%,1.63,36%,33 of 57,70.31,M,2009,Dong Hyun Kim,2,TJ Grant,2,50.0
5:00,Diego Sanchez,Clay Guida,2009-06-20,Decision - Split,Josh Rosenthal,3,3,lightweight,f1,3 of 4,7 of 9,1:06,44 of 107,"Dec 31, 1981",17 of 28,63 of 138,177.8,1,2 of 2,182.88,Record: 31-13-0,0,3.02,68 of 144,47%,2.69,Southpaw,37%,56%,0.8,3,1 of 2,50%,24%,1.51,46%,80 of 156,77.11,3 of 4,2 of 3,1:06,17 of 64,"Dec 08, 1981",10 of 29,20 of 85,170.18,0,6 of 7,177.8,Record: 38-21-0,0,3.01,29 of 96,30%,2.64,Orthodox,33%,61%,0.6,0,2 of 7,28%,36%,3.13,67%,57 of 130,70.31,M,2009,Diego Sanchez,1,Clay Guida,2,23.0
5:00,Chris Lytle,Kevin Burns,2009-06-20,Decision - Unanimous,Herb Dean,3,3,welterweight,f1,36 of 48,8 of 12,0:14,93 of 235,"Aug 18, 1974",0 of 0,65 of 199,180.34,0,0 of 0,172.72,Record: 31-18-5,0,3.03,101 of 247,40%,3.76,Orthodox,45%,58%,2.4,0,0 of 3,0%,55%,0.7,55%,108 of 254,77.11,18 of 22,9 of 15,0:14,59 of 177,"Mar 03, 1980",1 of 3,36 of 155,177.8,1,15 of 18,187.96,Record: 12-7-0,0,4.3,69 of 195,35%,2.74,Orthodox,38%,52%,0.8,0,1 of 1,100%,50%,0.28,47%,75 of 202,77.11,M,2009,Chris Lytle,2,Kevin Burns,1,77.0
5:00,Ross Pearson,Andre Winner,2009-06-20,Decision - Unanimous,Herb Dean,3,3,lightweight,f1,27 of 35,51 of 72,3:47,23 of 57,"Sep 26, 1984",0 of 0,37 of 84,172.72,0,10 of 10,175.26,Record: 20-16-0 (1 NC),0,4.09,74 of 129,57%,3.68,Orthodox,40%,62%,0.0,0,0 of 7,0%,35%,0.74,75%,108 of 164,70.31,15 of 21,40 of 47,3:47,6 of 39,"Nov 09, 1981",0 of 0,21 of 54,180.34,0,10 of 11,185.42,Record: 21-11-2,0,4.57,46 of 86,53%,2.52,Orthodox,33%,51%,0.0,0,0 of 2,0%,0%,0.0,74%,95 of 136,70.31,M,2009,Ross Pearson,4,Andre Winner,1,75.0
5:00,Joe Stevenson,Nate Diaz,2009-06-20,Decision - Unanimous,Steve Mazzagatti,3,3,lightweight,f1,4 of 4,5 of 10,10:37,2 of 7,"Jun 15, 1982",20 of 30,5 of 25,170.18,0,18 of 18,177.8,Record: 33-16-0,1,2.44,27 of 47,57%,2.05,Orthodox,44%,60%,2.2,1,8 of 14,57%,44%,2.75,39%,49 of 71,65.77,0 of 1,1 of 5,10:37,4 of 21,"Apr 16, 1985",1 of 3,4 of 26,182.88,0,2 of 2,193.04,Record: 22-13-0,2,3.77,6 of 29,20%,4.57,Southpaw,45%,52%,1.3,4,1 of 2,50%,30%,1.05,41%,58 of 86,77.11,M,2009,Joe Stevenson,2,Nate Diaz,4,52.0
5:00,Melvin Guillard,Gleison Tibau,2009-06-20,Decision - Split,Josh Rosenthal,3,3,lightweight,f1,4 of 6,4 of 5,0:10,9 of 45,"Mar 30, 1983",0 of 0,4 of 39,175.26,0,5 of 5,180.34,Record: 32-18-2 (3 NC),0,1.85,13 of 50,26%,2.96,Orthodox,40%,66%,0.2,0,1 of 4,25%,63%,1.3,61%,19 of 56,70.31,3 of 6,5 of 8,0:10,5 of 31,"Oct 07, 1983",4 of 11,8 of 41,177.8,0,3 of 3,180.34,Record: 33-14-0,0,2.51,14 of 50,28%,1.95,Southpaw,31%,63%,0.8,0,6 of 14,42%,53%,4.08,92%,72 of 115,70.31,M,2009,Melvin Guillard,2,Gleison Tibau,2,50.0
5:00,Brad Blackburn,Edgar Garcia,2009-06-20,Decision - Split,Kim Winslow,3,3,welterweight,f1,11 of 19,3 of 7,0:06,63 of 155,"May 25, 1977",0 of 0,36 of 116,177.8,0,19 of 27,185.42,Record: 18-13-1 (1 NC),0,3.59,66 of 162,40%,4.55,Orthodox,35%,65%,0.7,1,0 of 1,0%,50%,0.93,76%,66 of 162,77.11,7 of 9,3 of 4,0:06,36 of 181,"Feb 22, 1984",0 of 0,29 of 173,177.8,0,3 of 3,180.34,Record: 14-5-0,0,4.23,39 of 185,21%,3.16,Orthodox,29%,60%,0.6,0,1 of 3,33%,57%,2.21,50%,39 of 185,77.11,M,2009,Brad Blackburn,4,Edgar Garcia,2,48.0
5:00,Cain Velasquez,Cheick Kongo,2009-06-13,Decision - Unanimous,Dan Miragliotta,3,3,heavyweight,f1,6 of 7,1 of 2,13:00,2 of 12,"Jul 28, 1982",26 of 39,23 of 46,185.42,0,0 of 0,195.58,Record: 14-3-0,0,2.33,29 of 53,54%,6.37,Orthodox,57%,57%,0.4,2,7 of 10,70%,45%,5.13,85%,261 of 320,108.86,8 of 8,9 of 11,13:00,8 of 17,"May 17, 1975",4 of 6,11 of 24,193.04,0,2 of 2,208.28,Record: 27-10-2,0,1.28,21 of 34,61%,3.33,Orthodox,56%,54%,0.2,0,1 of 3,33%,56%,2.3,52%,42 of 56,108.86,M,2009,Cain Velasquez,2,Cheick Kongo,2,50.0
5:00,Spencer Fisher,Caol Uno,2009-06-13,Decision - Unanimous,Mario Yamasaki,3,3,lightweight,f1,41 of 43,40 of 51,3:06,10 of 22,"May 09, 1976",12 of 12,12 of 31,170.18,0,9 of 11,172.72,Record: 24-9-0,0,3.03,62 of 85,72%,3.17,Southpaw,43%,64%,0.8,0,1 of 2,50%,30%,0.67,60%,77 of 100,70.31,3 of 4,9 of 12,3:06,7 of 22,"May 08, 1975",8 of 13,12 of 33,170.18,0,9 of 10,177.8,Record: 33-19-5,1,1.9,24 of 47,51%,1.91,Southpaw,49%,50%,0.5,0,3 of 15,20%,31%,1.95,37%,51 of 77,70.31,M,2009,Spencer Fisher,4,Caol Uno,2,48.0
5:00,Dan Hardy,Marcus Davis,2009-06-13,Decision - Split,Marc Goddard,3,3,welterweight,f1,7 of 10,10 of 15,4:26,12 of 33,"May 17, 1982",6 of 13,14 of 43,182.88,1,7 of 8,187.96,Record: 25-10-0 (1 NC),0,3.44,28 of 61,45%,2.46,Orthodox,35%,51%,0.4,0,1 of 1,100%,35%,0.73,35%,73 of 109,77.11,4 of 8,3 of 5,4:26,12 of 30,"Aug 24, 1973",4 of 6,11 of 29,177.8,0,4 of 4,177.8,Record: 22-11-0 (1 NC),0,2.79,19 of 41,46%,2.72,Southpaw,39%,65%,1.4,3,2 of 6,33%,48%,1.6,47%,104 of 133,77.11,M,2009,Dan Hardy,1,Marcus Davis,2,23.0
5:00,Paul Taylor,Peter Sobotta,2009-06-13,Decision - Unanimous,Leon Roberts,3,3,welterweight,f1,1 of 8,1 of 2,4:33,42 of 92,"Dec 15, 1979",3 of 8,16 of 55,182.88,0,29 of 39,182.88,Record: 11-6-1 (1 NC),0,4.47,46 of 102,45%,4.44,Orthodox,47%,55%,0.5,0,0 of 0,0,25%,0.27,56%,80 of 136,70.31,4 of 5,1 of 1,4:33,17 of 38,"Jan 11, 1987",0 of 0,5 of 22,182.88,0,9 of 12,190.5,Record: 17-7-1,0,2.9,18 of 39,46%,2.14,Southpaw,40%,58%,0.5,0,2 of 7,28%,32%,1.53,77%,19 of 40,77.11,M,2009,Paul Taylor,4,Peter Sobotta,2,48.0
5:00,Paul Kelly,Rolando Delgado,2009-06-13,Decision - Unanimous,Mario Yamasaki,3,3,lightweight,f1,2 of 2,0 of 1,7:54,2 of 22,"Sep 12, 1984",30 of 51,27 of 68,175.26,0,3 of 4,177.8,Record: 14-5-0,2,2.61,32 of 74,43%,3.22,Orthodox,37%,59%,1.5,2,1 of 1,100%,60%,1.34,30%,90 of 134,70.31,6 of 9,2 of 2,7:54,10 of 24,"Nov 22, 1981",2 of 2,6 of 16,190.5,0,2 of 3,195.58,Record: 11-6-1,1,1.83,14 of 28,50%,1.56,Orthodox,40%,62%,3.5,3,1 of 5,20%,22%,1.17,0%,42 of 59,70.31,M,2009,Paul Kelly,2,Rolando Delgado,0,64.0
5:00,John Hathaway,Rick Story,2009-06-13,Decision - Unanimous,Marc Goddard,3,3,welterweight,f1,12 of 20,14 of 23,6:50,14 of 56,"Jul 23, 1987",3 of 6,9 of 53,185.42,0,10 of 12,190.5,Record: 17-2-0,1,1.8,31 of 85,36%,3.4,Orthodox,40%,62%,0.9,3,4 of 10,40%,43%,2.61,60%,102 of 159,77.11,11 of 16,5 of 9,6:50,11 of 45,"Aug 28, 1984",5 of 13,9 of 50,175.26,0,1 of 1,180.34,Record: 19-9-0,3,2.17,21 of 67,31%,3.8,Southpaw,41%,62%,0.9,5,4 of 4,100%,48%,2.53,63%,47 of 94,77.11,M,2009,John Hathaway,2,Rick Story,2,50.0
5:00,Matt Hughes,Matt Serra,2009-05-23,Decision - Unanimous,Steve Mazzagatti,3,3,welterweight,f1,18 of 18,5 of 6,8:15,11 of 28,"Oct 13, 1973",18 of 24,14 of 37,175.26,0,2 of 3,185.42,Record: 45-9-0,0,1.36,34 of 58,58%,2.14,Switch,53%,53%,1.2,0,3 of 5,60%,50%,2.95,35%,79 of 106,77.11,3 of 11,1 of 1,8:15,10 of 34,"Jun 02, 1974",3 of 6,9 of 28,167.64,1,2 of 2,172.72,Record: 11-7-0,0,2.64,14 of 41,34%,1.98,Orthodox,39%,46%,0.9,0,1 of 1,100%,20%,2.05,38%,36 of 63,77.11,M,2009,Matt Hughes,2,Matt Serra,1,77.0
5:00,Chael Sonnen,Dan Miller,2009-05-23,Decision - Unanimous,Yves Lavigne,3,3,middleweight,f1,2 of 2,0 of 0,13:52,8 of 12,"Apr 03, 1977",28 of 49,26 of 51,185.42,0,8 of 8,185.42,Record: 29-15-1,0,1.1,36 of 61,59%,3.08,Southpaw,43%,62%,0.4,0,3 of 5,60%,59%,3.81,66%,133 of 166,92.99,2 of 3,3 of 5,13:52,6 of 16,"Jun 30, 1981",0 of 0,6 of 16,185.42,0,1 of 2,187.96,Record: 14-8-0 (1 NC),0,3.06,9 of 21,42%,2.03,Orthodox,36%,49%,1.8,2,0 of 0,0,54%,1.67,47%,32 of 46,83.91,M,2009,Chael Sonnen,2,Dan Miller,2,50.0
5:00,Frankie Edgar,Sean Sherk,2009-05-23,Decision - Unanimous,Herb Dean,3,3,lightweight,f1,22 of 25,6 of 7,0:45,68 of 184,"Oct 16, 1981",0 of 0,44 of 152,167.64,0,8 of 14,172.72,Record: 23-11-1,0,2.82,74 of 191,38%,3.77,Orthodox,40%,65%,0.3,1,1 of 7,14%,31%,2.29,65%,76 of 193,61.23,3 of 5,2 of 6,0:45,25 of 198,"Aug 05, 1973",0 of 0,22 of 197,167.64,0,2 of 2,170.18,Record: 36-4-1,0,2.71,27 of 204,13%,2.17,Orthodox,35%,55%,0.4,0,1 of 3,33%,46%,4.09,56%,30 of 207,70.31,M,2009,Frankie Edgar,2,Sean Sherk,2,50.0
5:00,George Roop,David Kaplan,2009-05-23,Decision - Split,Herb Dean,3,3,lightweight,f1,7 of 16,3 of 6,0:00,57 of 218,"Nov 10, 1981",2 of 2,47 of 201,185.42,0,8 of 9,182.88,Record: 15-13-1,0,2.47,62 of 226,27%,3.43,Orthodox,34%,60%,0.1,0,0 of 0,0,57%,1.05,59%,133 of 302,61.23,5 of 8,1 of 3,0:00,48 of 101,"Nov 16, 1979",1 of 1,10 of 55,170.18,0,35 of 42,174.24,Record: 3-4-0,0,4.32,50 of 105,47%,2.88,Orthodox,46%,67%,0.7,0,5 of 14,35%,43%,4.88,0%,98 of 158,70.31,M,2009,George Roop,2,David Kaplan,2,50.0
5:00,Anderson Silva,Thales Leites,2009-04-18,Decision - Unanimous,Yves Lavigne,5,5,middleweight,f1,8 of 11,4 of 4,2:45,66 of 106,"Apr 14, 1975",24 of 29,35 of 71,187.96,0,51 of 57,195.58,Record: 34-11-0 (1 NC),0,2.05,94 of 139,67%,3.05,Southpaw,61%,60%,0.8,0,0 of 0,0,77%,0.5,69%,106 of 155,83.91,1 of 5,0 of 1,2:45,10 of 51,"Sep 06, 1981",0 of 2,3 of 42,185.42,0,6 of 7,198.12,Record: 28-9-0,0,2.99,10 of 54,18%,2.13,Orthodox,40%,52%,1.1,0,1 of 14,7%,27%,2.1,30%,18 of 64,83.91,M,2009,Anderson Silva,2,Thales Leites,1,77.0
5:00,Sam Stout,Matt Wiman,2009-04-18,Decision - Unanimous,Dan Miragliotta,3,3,lightweight,f1,22 of 24,6 of 9,2:41,52 of 165,"Apr 23, 1984",4 of 12,31 of 149,175.26,1,9 of 13,177.8,Record: 20-12-1,1,4.08,62 of 186,33%,4.17,Orthodox,28%,57%,0.1,0,0 of 0,0,38%,0.63,77%,87 of 219,70.31,6 of 10,2 of 3,2:41,41 of 96,"Sep 19, 1983",3 of 5,30 of 82,177.8,0,10 of 12,172.72,Record: 16-10-0,0,3.57,46 of 104,44%,3.17,Orthodox,50%,51%,1.5,2,4 of 11,36%,37%,2.13,56%,61 of 119,70.31,M,2009,Sam Stout,4,Matt Wiman,2,48.0
5:00,Luiz Cane,Steve Cantwell,2009-04-18,Decision - Unanimous,Mario Yamasaki,3,3,light heavyweight,f1,19 of 23,5 of 7,0:13,82 of 216,"Apr 24, 1981",0 of 0,66 of 198,187.96,0,2 of 2,195.58,Record: 17-7-0 (1 NC),0,5.0,87 of 223,39%,4.79,Southpaw,41%,60%,0.3,0,0 of 1,0%,28%,0.56,100%,87 of 223,83.91,16 of 18,1 of 1,0:13,68 of 188,"Dec 08, 1986",0 of 0,37 of 151,187.96,0,16 of 20,190.5,Record: 7-6-0,0,5.76,69 of 189,36%,3.63,Orthodox,34%,55%,0.7,0,0 of 0,0,30%,0.65,80%,69 of 189,83.91,M,2009,Luiz Cane,4,Steve Cantwell,4,50.0
5:00,Denis Kang,Xavier Foupa-Pokam,2009-04-18,Decision - Unanimous,Philippe Chartier,3,3,middleweight,f1,6 of 10,3 of 7,8:00,9 of 34,"Sep 17, 1977",19 of 24,25 of 55,180.34,0,0 of 0,195.58,Record: 35-16-2 (2 NC),0,1.65,31 of 65,47%,2.27,Orthodox,35%,67%,1.2,1,5 of 6,83%,65%,2.51,38%,103 of 141,83.91,12 of 15,4 of 6,8:00,18 of 45,"Jul 03, 1982",1 of 2,8 of 34,185.42,0,3 of 4,190.38,Record: 32-22-0,1,2.5,23 of 53,43%,1.47,Open Stance,43%,49%,0.0,0,0 of 0,0,0%,0.0,16%,32 of 62,83.91,M,2009,Denis Kang,2,Xavier Foupa-Pokam,1,77.0
5:00,Ed Herman,David Loiseau,2009-04-18,Decision - Unanimous,Philippe Chartier,3,3,middleweight,f1,46 of 48,18 of 18,11:55,0 of 2,"Oct 02, 1980",53 of 64,25 of 36,185.42,0,0 of 0,195.58,Record: 27-16-0 (1 NC),0,3.71,71 of 84,84%,3.31,Orthodox,48%,42%,1.0,0,5 of 9,55%,47%,1.96,59%,189 of 210,92.99,2 of 2,1 of 3,11:55,5 of 12,"Dec 17, 1979",0 of 1,4 of 14,182.88,0,0 of 0,193.04,Record: 23-11-0,0,3.64,6 of 16,37%,1.59,Orthodox,44%,43%,0.1,0,0 of 0,0,42%,0.43,36%,8 of 18,83.91,M,2009,Ed Herman,2,David Loiseau,1,77.0
5:00,TJ Grant,Ryo Chonan,2009-04-18,Decision - Split,Philippe Chartier,3,3,welterweight,f1,5 of 7,13 of 17,3:23,15 of 49,"Feb 26, 1984",6 of 10,24 of 63,177.8,0,5 of 6,182.88,Record: 21-5-0,1,3.21,34 of 76,44%,3.95,Orthodox,54%,56%,0.6,0,3 of 4,75%,43%,1.63,36%,98 of 149,70.31,1 of 1,1 of 3,3:23,13 of 32,"Oct 08, 1976",17 of 40,27 of 71,175.26,0,3 of 3,177.8,Record: 22-13-0,3,2.25,31 of 75,41%,2.57,Orthodox,43%,60%,0.3,0,2 of 2,100%,41%,0.61,39%,53 of 101,77.11,M,2009,TJ Grant,2,Ryo Chonan,2,50.0
5:00,Eliot Marshall,Vinny Magalhaes,2009-04-18,Decision - Unanimous,Yves Lavigne,3,3,light heavyweight,f1,6 of 13,0 of 0,0:00,44 of 164,"Jul 07, 1980",0 of 0,23 of 136,187.96,0,15 of 15,195.58,Record: 10-4-0,0,2.39,44 of 164,26%,1.93,Orthodox,27%,67%,0.9,0,0 of 0,0,33%,0.47,79%,45 of 165,92.99,10 of 15,0 of 3,0:00,25 of 125,"Jul 02, 1984",9 of 20,21 of 126,190.5,0,3 of 7,190.5,Record: 14-9-0 (1 NC),0,3.97,34 of 148,22%,2.14,Orthodox,24%,68%,0.8,0,2 of 3,66%,44%,1.55,66%,36 of 150,92.99,M,2009,Eliot Marshall,2,Vinny Magalhaes,2,50.0
5:00,Martin Kampmann,Carlos Condit,2009-04-01,Decision - Split,Herb Dean,3,3,welterweight,f1,6 of 8,7 of 9,7:48,8 of 31,"Apr 17, 1982",11 of 21,20 of 53,182.88,0,0 of 0,182.88,Record: 20-7-0,2,3.28,26 of 61,42%,3.22,Orthodox,42%,62%,2.0,6,5 of 5,100%,41%,1.86,78%,52 of 91,77.11,13 of 14,6 of 22,7:48,21 of 55,"Apr 26, 1984",8 of 9,20 of 70,187.96,0,2 of 2,190.5,Record: 32-14-0,0,2.67,35 of 86,40%,3.66,Orthodox,39%,55%,1.0,3,3 of 4,75%,46%,0.59,38%,71 of 124,77.11,M,2009,Martin Kampmann,2,Carlos Condit,2,50.0
5:00,Ryan Bader,Carmelo Marrero,2009-04-01,Decision - Unanimous,Dan Miragliotta,3,3,light heavyweight,f1,1 of 4,1 of 3,10:06,9 of 30,"Jun 07, 1983",14 of 23,17 of 46,187.96,0,6 of 6,187.96,Record: 23-5-0,0,1.39,24 of 56,42%,2.82,Orthodox,43%,71%,0.4,2,5 of 7,71%,44%,3.37,80%,87 of 122,92.99,0 of 3,0 of 4,10:06,8 of 37,"Jan 26, 1981",1 of 2,6 of 37,182.88,0,3 of 3,185.42,Record: 16-6-0 (1 NC),0,2.04,9 of 43,20%,0.84,Orthodox,34%,54%,0.9,0,0 of 0,0,36%,3.21,36%,20 of 55,92.99,M,2009,Ryan Bader,2,Carmelo Marrero,2,50.0
5:00,Tyson Griffin,Rafael Dos Anjos,2009-04-01,Decision - Unanimous,Mario Yamasaki,3,3,lightweight,f1,14 of 22,4 of 8,2:51,56 of 190,"Apr 20, 1984",9 of 15,40 of 174,167.64,0,15 of 17,172.72,Record: 16-8-0,0,2.3,69 of 213,32%,3.71,Orthodox,41%,65%,0.9,0,1 of 4,25%,46%,1.87,59%,101 of 245,65.77,4 of 8,3 of 8,2:51,23 of 126,"Oct 26, 1984",0 of 0,18 of 120,172.72,0,4 of 6,177.8,Record: 32-16-0,1,3.21,26 of 134,19%,3.48,Southpaw,47%,60%,0.6,3,0 of 1,0%,35%,1.95,55%,29 of 137,70.31,M,2009,Tyson Griffin,2,Rafael Dos Anjos,2,50.0
5:00,Gleison Tibau,Jeremy Stephens,2009-04-01,Decision - Unanimous,Mario Yamasaki,3,3,lightweight,f1,1 of 1,2 of 2,10:07,3 of 12,"Oct 07, 1983",2 of 6,5 of 18,177.8,0,1 of 1,180.34,Record: 33-14-0,0,2.51,7 of 20,35%,1.95,Southpaw,31%,63%,0.8,3,5 of 13,38%,53%,4.08,92%,46 of 65,70.31,9 of 9,14 of 17,10:07,5 of 17,"May 25, 1986",4 of 6,8 of 23,175.26,0,6 of 8,180.34,Record: 28-19-0 (1 NC),0,3.05,23 of 40,57%,3.17,Orthodox,40%,58%,0.4,0,0 of 0,0,38%,1.16,65%,40 of 57,65.77,M,2009,Gleison Tibau,2,Jeremy Stephens,2,50.0
