card_name,fight_date,fights_location,f1,f2,winner,weightclass,method,round,end_time,time_format,referee,f1_fighter,f1_kd,f1_sig_str,f1_sig_str_%,f1_total_str,f1_td,f1_td_%,f1_sub_att,f1_rev,f1_control,f1_head,f1_body,f1_leg,f1_distance,f1_clinch,f1_ground,f2_fighter,f2_kd,f2_sig_str,f2_sig_str_%,f2_total_str,f2_td,f2_td_%,f2_sub_att,f2_rev,f2_control,f2_head,f2_body,f2_leg,f2_distance,f2_clinch,f2_ground
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Bas Rutten,Kevin Randleman,Bas Rutten,UFC Heavyweight Title Bout,Decision - Split,3,3:00,1,John McCarthy,Bas Rutten,0,18 of 29,62%,181 of 195,0 of 0,---,1,0,--,10 of 20,6 of 7,2 of 2,4 of 11,1 of 1,13 of 17,Kevin Randleman,0,20 of 61,32%,56 of 114,6 of 6,100%,0,0,--,19 of 58,1 of 3,0 of 0,0 of 2,0 of 0,20 of 59
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Pedro Rizzo,Tra Telligman,Pedro Rizzo,Heavyweight Bout,KO/TKO,1,4:30,1,John McCarthy,Pedro Rizzo,1,9 of 43,20%,9 of 43,0 of 0,---,0,0,--,7 of 41,0 of 0,2 of 2,9 of 42,0 of 0,0 of 1,Tra Telligman,0,16 of 46,34%,16 of 46,0 of 1,0%,0,0,--,14 of 41,0 of 1,2 of 4,13 of 38,3 of 8,0 of 0
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Pete Williams,Travis Fulton,Pete Williams,Heavyweight Bout,Submission,1,6:28,1,John McCarthy,Pete Williams,0,15 of 27,55%,22 of 34,0 of 0,---,2,0,--,7 of 18,0 of 1,8 of 8,8 of 16,1 of 1,6 of 10,Travis Fulton,0,6 of 22,27%,18 of 34,0 of 1,0%,0,0,--,4 of 20,0 of 0,2 of 2,2 of 13,0 of 1,4 of 8
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Wanderlei Silva,Tony Petarra,Wanderlei Silva,Middleweight Bout,KO/TKO,1,2:53,1,Mario Yamasaki,Wanderlei Silva,1,25 of 32,78%,32 of 39,0 of 0,---,0,0,--,12 of 18,13 of 14,0 of 0,0 of 2,24 of 29,1 of 1,Tony Petarra,0,4 of 5,80%,6 of 7,0 of 2,0%,0,0,--,3 of 3,0 of 1,1 of 1,0 of 0,4 of 5,0 of 0
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Marcelo Mello,David Roberts,Marcelo Mello,Lightweight Bout,KO/TKO,1,1:23,1,John McCarthy,Marcelo Mello,0,7 of 13,53%,9 of 15,1 of 2,50%,0,0,--,6 of 12,1 of 1,0 of 0,1 of 1,0 of 0,6 of 12,David Roberts,0,0 of 3,0%,0 of 3,0 of 0,---,0,0,--,0 of 3,0 of 0,0 of 0,0 of 2,0 of 0,0 of 1
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Laverne Clark,Fabiano Iha,Laverne Clark,Lightweight Bout,TKO - Doctor's Stoppage,1,1:21,1,Mario Yamasaki,Laverne Clark,1,6 of 6,100%,6 of 6,0 of 0,---,0,0,--,3 of 3,3 of 3,0 of 0,3 of 3,1 of 1,2 of 2,Fabiano Iha,0,0 of 3,0%,0 of 3,0 of 0,---,2,0,--,0 of 0,0 of 0,0 of 3,0 of 3,0 of 0,0 of 0
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Ron Waterman,Chris Condo,Ron Waterman,Heavyweight Bout,KO/TKO,1,0:28,1,John McCarthy,Ron Waterman,0,6 of 8,75%,12 of 14,1 of 1,100%,0,0,--,6 of 8,0 of 0,0 of 0,0 of 0,0 of 0,6 of 8,Chris Condo,0,0 of 2,0%,1 of 3,0 of 0,---,0,0,--,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Tito Ortiz,Guy Mezger,Tito Ortiz,Middleweight Bout,KO/TKO,1,9:56,1,John McCarthy,Tito Ortiz,0,26 of 42,61%,92 of 111,2 of 5,40%,0,0,--,22 of 36,4 of 6,0 of 0,0 of 2,2 of 6,24 of 34,Guy Mezger,0,2 of 4,50%,9 of 11,0 of 0,---,3,0,--,1 of 3,0 of 0,1 of 1,1 of 3,1 of 1,0 of 0
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Gary Goodridge,Andre Roberts,Gary Goodridge,Heavyweight Bout,KO/TKO,1,0:43,1,John McCarthy,Gary Goodridge,0,8 of 14,57%,8 of 14,0 of 0,---,0,0,--,6 of 12,0 of 0,2 of 2,6 of 11,2 of 3,0 of 0,Andre Roberts,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,--,2 of 3,0 of 0,0 of 0,2 of 3,0 of 0,0 of 0
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Jeremy Horn,Chuck Liddell,Jeremy Horn,Middleweight Bout,Submission,1,12:00,1,John McCarthy,Jeremy Horn,0,8 of 11,72%,13 of 16,3 of 7,42%,3,0,--,1 of 3,4 of 5,3 of 3,5 of 7,3 of 4,0 of 0,Chuck Liddell,0,12 of 24,50%,58 of 70,0 of 0,---,0,1,--,12 of 21,0 of 2,0 of 1,3 of 11,1 of 2,8 of 11
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Kevin Randleman,Maurice Smith,Kevin Randleman,Heavyweight Bout,Decision - Unanimous,2,3:00,1,John McCarthy,Kevin Randleman,0,17 of 49,34%,39 of 77,4 of 4,100%,0,0,--,17 of 49,0 of 0,0 of 0,4 of 18,1 of 2,12 of 29,Maurice Smith,0,9 of 16,56%,14 of 21,0 of 0,---,2,0,--,2 of 9,2 of 2,5 of 5,6 of 13,3 of 3,0 of 0
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Evan Tanner,Valeri Ignatov,Evan Tanner,Middleweight Bout,KO/TKO,1,2:58,1,John McCarthy,Evan Tanner,0,23 of 32,71%,25 of 35,1 of 1,100%,1,0,--,18 of 26,4 of 5,1 of 1,3 of 8,2 of 2,18 of 22,Valeri Ignatov,0,2 of 8,25%,7 of 14,0 of 0,---,0,0,--,2 of 8,0 of 0,0 of 0,1 of 7,1 of 1,0 of 0
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Pete Williams,Jason Godsey,Pete Williams,Heavyweight Bout,Submission,1,1:56,1,Tony Mullinax,Pete Williams,0,3 of 7,42%,10 of 14,1 of 1,100%,1,0,--,2 of 6,1 of 1,0 of 0,1 of 3,1 of 2,1 of 2,Jason Godsey,0,2 of 7,28%,9 of 16,0 of 0,---,0,0,--,0 of 5,2 of 2,0 of 0,1 of 5,1 of 2,0 of 0
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Sione Latu,Joey Roberts,Sione Latu,Heavyweight Bout,TKO - Doctor's Stoppage,1,10:01,1,Tony Mullinax,Sione Latu,0,9 of 19,47%,14 of 26,1 of 1,100%,0,1,--,6 of 15,2 of 3,1 of 1,3 of 6,4 of 10,2 of 3,Joey Roberts,0,17 of 42,40%,33 of 60,1 of 2,50%,2,1,--,14 of 38,3 of 4,0 of 0,0 of 8,2 of 4,15 of 30
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Bas Rutten,Tsuyoshi Kohsaka,Bas Rutten,Heavyweight Bout,KO/TKO,2,2:15,1,John McCarthy,Bas Rutten,1,31 of 61,50%,70 of 100,0 of 0,---,0,0,--,21 of 50,3 of 4,7 of 7,18 of 42,9 of 15,4 of 4,Tsuyoshi Kohsaka,0,23 of 47,48%,120 of 154,3 of 9,33%,0,0,--,16 of 38,4 of 5,3 of 4,6 of 14,2 of 2,15 of 31
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Pat Miletich,Jorge Patino,Pat Miletich,UFC Welterweight Title Bout,Decision - Unanimous,3,3:00,1,John McCarthy,Pat Miletich,0,27 of 71,38%,71 of 115,3 of 3,100%,0,0,--,9 of 44,4 of 9,14 of 18,20 of 62,2 of 4,5 of 5,Jorge Patino,0,19 of 88,21%,21 of 90,1 of 6,16%,1,0,--,5 of 69,1 of 2,13 of 17,16 of 83,2 of 4,1 of 1
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Pedro Rizzo,Mark Coleman,Pedro Rizzo,Heavyweight Bout,Decision - Split,2,3:00,1,John McCarthy,Pedro Rizzo,0,16 of 29,55%,29 of 43,0 of 0,---,0,0,--,9 of 22,0 of 0,7 of 7,15 of 28,1 of 1,0 of 0,Mark Coleman,0,25 of 53,47%,58 of 86,2 of 6,33%,0,0,--,23 of 49,0 of 1,2 of 3,7 of 23,0 of 1,18 of 29
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Tito Ortiz,Jerry Bohlander,Tito Ortiz,Middleweight Bout,TKO - Doctor's Stoppage,2,2:31,1,John McCarthy,Tito Ortiz,0,37 of 76,48%,59 of 100,6 of 7,85%,0,0,--,35 of 73,2 of 3,0 of 0,12 of 29,7 of 12,18 of 35,Jerry Bohlander,0,9 of 25,36%,39 of 55,0 of 0,---,0,0,--,5 of 17,0 of 0,4 of 8,7 of 20,1 of 4,1 of 1
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Mikey Burnett,Townsend Saunders,Mikey Burnett,Lightweight Bout,Decision - Unanimous,2,3:00,1,Tony Mullinax,Mikey Burnett,1,42 of 135,31%,57 of 150,0 of 0,---,1,0,--,28 of 119,9 of 9,5 of 7,21 of 89,19 of 37,2 of 9,Townsend Saunders,0,34 of 63,53%,41 of 70,0 of 6,0%,0,0,--,7 of 26,14 of 15,13 of 22,20 of 45,14 of 18,0 of 0
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Evan Tanner,Darrel Gholar,Evan Tanner,Middleweight Bout,Submission,1,7:57,1,John McCarthy,Evan Tanner,0,24 of 37,64%,25 of 39,1 of 1,100%,4,0,--,10 of 20,5 of 6,9 of 11,10 of 16,14 of 21,0 of 0,Darrel Gholar,0,4 of 26,15%,30 of 59,1 of 1,100%,0,0,--,3 of 25,1 of 1,0 of 0,0 of 14,0 of 0,4 of 12
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Laverne Clark,Frank Caracci,Laverne Clark,Lightweight Bout,KO/TKO,1,6:52,1,Tony Mullinax,Laverne Clark,0,15 of 30,50%,35 of 52,2 of 2,100%,0,0,--,13 of 28,2 of 2,0 of 0,1 of 4,0 of 0,14 of 26,Frank Caracci,0,0 of 2,0%,0 of 2,0 of 2,0%,1,0,--,0 of 0,0 of 2,0 of 0,0 of 2,0 of 0,0 of 0
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Frank Shamrock,John Lober,Frank Shamrock,UFC Light Heavyweight Title Bout,Submission,1,7:40,1,John McCarthy,Frank Shamrock,2,23 of 33,69%,55 of 67,0 of 0,---,4,2,--,5 of 12,8 of 10,10 of 11,8 of 12,7 of 10,8 of 11,John Lober,0,4 of 11,36%,11 of 18,3 of 4,75%,1,0,--,3 of 10,0 of 0,1 of 1,1 of 8,0 of 0,3 of 3
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Vitor Belfort,Wanderlei Silva,Vitor Belfort,Middleweight Bout,KO/TKO,1,0:44,1,John McCarthy,Vitor Belfort,1,7 of 13,53%,7 of 13,0 of 0,---,0,0,--,7 of 13,0 of 0,0 of 0,7 of 13,0 of 0,0 of 0,Wanderlei Silva,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,--,0 of 0,0 of 0,1 of 2,1 of 2,0 of 0,0 of 0
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Pedro Rizzo,David Abbott,Pedro Rizzo,Heavyweight Bout,KO/TKO,1,8:07,1,John McCarthy,Pedro Rizzo,2,24 of 35,68%,49 of 63,0 of 0,---,0,0,--,12 of 22,0 of 0,12 of 13,17 of 22,4 of 7,3 of 6,David Abbott,0,16 of 48,33%,31 of 69,1 of 2,50%,0,0,--,16 of 48,0 of 0,0 of 0,7 of 25,4 of 14,5 of 9
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Pat Miletich,Mikey Burnett,Pat Miletich,UFC Welterweight Title Bout,Decision - Split,3,3:00,1,John McCarthy,Pat Miletich,0,19 of 34,55%,95 of 111,1 of 9,11%,0,0,--,2 of 12,12 of 14,5 of 8,4 of 14,15 of 20,0 of 0,Mikey Burnett,0,24 of 43,55%,145 of 173,2 of 2,100%,2,1,--,2 of 20,20 of 21,2 of 2,1 of 12,23 of 29,0 of 2
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Tsuyoshi Kohsaka,Pete Williams,Tsuyoshi Kohsaka,Heavyweight Bout,Decision - Unanimous,2,3:00,1,John McCarthy,Tsuyoshi Kohsaka,0,14 of 40,35%,30 of 59,3 of 5,60%,5,1,--,7 of 29,4 of 5,3 of 6,11 of 36,0 of 1,3 of 3,Pete Williams,0,13 of 67,19%,15 of 70,0 of 0,---,0,0,--,6 of 52,7 of 13,0 of 2,12 of 64,1 of 2,0 of 1
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Ebenezer Fontes Braga,Jeremy Horn,Ebenezer Fontes Braga,Middleweight Bout,Submission,1,3:27,1,John McCarthy,Ebenezer Fontes Braga,0,9 of 16,56%,17 of 26,1 of 1,100%,1,0,--,6 of 11,1 of 3,2 of 2,2 of 2,5 of 10,2 of 4,Jeremy Horn,0,3 of 5,60%,11 of 13,0 of 0,---,0,0,--,0 of 1,3 of 4,0 of 0,0 of 0,3 of 5,0 of 0
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Tulio Palhares,Adriano Santos,Tulio Palhares,Middleweight Bout,KO/TKO,1,9:00,1,John McCarthy,Tulio Palhares,0,31 of 44,70%,53 of 66,4 of 4,100%,0,0,--,26 of 36,1 of 1,4 of 7,11 of 23,1 of 1,19 of 20,Adriano Santos,0,11 of 36,30%,21 of 47,2 of 3,66%,0,1,--,8 of 30,2 of 3,1 of 3,4 of 24,0 of 0,7 of 12
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Frank Shamrock,Jeremy Horn,Frank Shamrock,UFC Light Heavyweight Title Bout,Submission,2,1:28,1,John McCarthy,Frank Shamrock,0,20 of 28,71%,121 of 129,0 of 0,---,3,2,--,3 of 8,14 of 15,3 of 5,4 of 12,8 of 8,8 of 8,Jeremy Horn,0,14 of 25,56%,45 of 58,5 of 10,50%,0,0,--,10 of 19,1 of 1,3 of 5,4 of 13,0 of 0,10 of 12
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Pete Williams,Mark Coleman,Pete Williams,Heavyweight Bout,KO/TKO,2,0:38,1,John McCarthy,Pete Williams,1,22 of 42,52%,36 of 56,0 of 0,---,1,0,--,13 of 32,2 of 2,7 of 8,14 of 30,6 of 10,2 of 2,Mark Coleman,0,26 of 49,53%,54 of 79,3 of 8,37%,0,0,--,23 of 46,1 of 1,2 of 2,6 of 18,6 of 7,14 of 24
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Dan Henderson,Carlos Newton,Dan Henderson,UFC 17 Middleweight Tournament Title Bout,Decision - Split,2,3:00,1,John McCarthy,Dan Henderson,0,28 of 42,66%,65 of 80,3 of 3,100%,0,0,--,26 of 40,2 of 2,0 of 0,5 of 10,10 of 14,13 of 18,Carlos Newton,2,20 of 32,62%,30 of 43,2 of 3,66%,1,0,--,10 of 21,2 of 2,8 of 9,19 of 28,1 of 4,0 of 0
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",David Abbott,Hugo Duarte,David Abbott,Heavyweight Bout,KO/TKO,1,0:43,1,John McCarthy,David Abbott,0,11 of 16,68%,11 of 16,0 of 0,---,0,1,--,11 of 16,0 of 0,0 of 0,0 of 0,2 of 3,9 of 13,Hugo Duarte,0,0 of 0,---,1 of 1,1 of 3,33%,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Mike van Arsdale,Joe Pardo,Mike van Arsdale,Heavyweight Bout,Submission,1,11:01,1,John McCarthy,Mike van Arsdale,0,27 of 72,37%,48 of 94,1 of 1,100%,1,0,--,15 of 55,8 of 10,4 of 7,9 of 35,1 of 4,17 of 33,Joe Pardo,0,4 of 11,36%,10 of 17,0 of 5,0%,1,0,--,2 of 7,2 of 4,0 of 0,3 of 10,1 of 1,0 of 0
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Carlos Newton,Bob Gilstrap,Carlos Newton,Middleweight Bout,Submission,1,0:52,1,Joe Hamilton,Carlos Newton,0,1 of 1,100%,1 of 1,1 of 1,100%,3,0,--,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,Bob Gilstrap,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,--,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Dan Henderson,Allan Goes,Dan Henderson,Middleweight Bout,Decision - Unanimous,2,3:00,1,Joe Hamilton,Dan Henderson,1,31 of 54,57%,53 of 77,1 of 1,100%,1,0,--,21 of 43,9 of 10,1 of 1,3 of 16,18 of 25,10 of 13,Allan Goes,1,36 of 49,73%,43 of 56,0 of 0,---,0,0,--,16 of 27,4 of 4,16 of 18,29 of 42,6 of 6,1 of 1
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Chuck Liddell,Noe Hernandez,Chuck Liddell,Middleweight Bout,Decision - Unanimous,1,12:00,1,Joe Hamilton,Chuck Liddell,0,46 of 98,46%,61 of 117,2 of 2,100%,0,0,--,13 of 47,6 of 9,27 of 42,20 of 52,21 of 36,5 of 10,Noe Hernandez,0,9 of 38,23%,11 of 40,1 of 1,100%,0,0,--,8 of 37,0 of 0,1 of 1,5 of 25,3 of 12,1 of 1
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Frank Shamrock,Igor Zinoviev,Frank Shamrock,UFC Light Heavyweight Title Bout,KO/TKO,1,0:22,1,John McCarthy,Frank Shamrock,0,2 of 4,50%,2 of 4,1 of 1,100%,0,0,--,1 of 1,0 of 0,1 of 3,1 of 3,0 of 0,1 of 1,Igor Zinoviev,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,--,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Tsuyoshi Kohsaka,Kimo Leopoldo,Tsuyoshi Kohsaka,Heavyweight Bout,Decision - Unanimous,2,3:00,1,John McCarthy,Tsuyoshi Kohsaka,0,45 of 75,60%,113 of 155,0 of 2,0%,0,0,--,31 of 58,2 of 2,12 of 15,32 of 51,2 of 2,11 of 22,Kimo Leopoldo,0,13 of 46,28%,25 of 60,2 of 5,40%,2,0,--,13 of 46,0 of 0,0 of 0,6 of 34,0 of 0,7 of 12
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Pat Miletich,Chris Brennan,Pat Miletich,Lightweight Bout,Submission,1,9:02,1,John McCarthy,Pat Miletich,0,6 of 14,42%,67 of 77,0 of 0,---,1,0,--,4 of 10,1 of 2,1 of 2,3 of 7,0 of 0,3 of 7,Chris Brennan,0,2 of 10,20%,70 of 83,1 of 1,100%,1,0,--,1 of 8,1 of 2,0 of 0,1 of 9,1 of 1,0 of 0
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Jerry Bohlander,Kevin Jackson,Jerry Bohlander,Middleweight Bout,Submission,1,10:23,1,John McCarthy,Jerry Bohlander,0,5 of 17,29%,9 of 21,0 of 2,0%,2,0,--,2 of 14,0 of 0,3 of 3,4 of 16,0 of 0,1 of 1,Kevin Jackson,0,18 of 25,72%,35 of 44,2 of 2,100%,0,0,--,13 of 20,4 of 4,1 of 1,5 of 9,0 of 0,13 of 16
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Pat Miletich,Townsend Saunders,Pat Miletich,Lightweight Bout,Decision - Split,2,3:00,1,Joe Hamilton,Pat Miletich,0,18 of 27,66%,64 of 74,0 of 0,---,1,1,--,5 of 14,11 of 11,2 of 2,3 of 12,13 of 13,2 of 2,Townsend Saunders,0,13 of 34,38%,46 of 71,2 of 3,66%,0,1,--,7 of 25,5 of 6,1 of 3,0 of 2,6 of 7,7 of 25
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Mikey Burnett,Eugenio Tadeu,Mikey Burnett,Lightweight Bout,KO/TKO,1,9:45,1,Joe Hamilton,Mikey Burnett,0,42 of 80,52%,100 of 142,1 of 1,100%,1,0,--,25 of 61,17 of 19,0 of 0,12 of 35,10 of 23,20 of 22,Eugenio Tadeu,0,6 of 24,25%,32 of 50,0 of 2,0%,0,0,--,2 of 15,1 of 6,3 of 3,5 of 11,1 of 13,0 of 0
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Randy Couture,Maurice Smith,Randy Couture,UFC Heavyweight Title Bout,Decision - Majority,3,3:00,1,John McCarthy,Randy Couture,0,19 of 31,61%,54 of 66,3 of 3,100%,1,0,--,19 of 31,0 of 0,0 of 0,0 of 0,0 of 0,19 of 31,Maurice Smith,0,9 of 17,52%,18 of 26,0 of 0,---,0,0,--,5 of 11,1 of 2,3 of 4,7 of 14,1 of 2,1 of 1
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Kazushi Sakuraba,Marcus Silveira,Kazushi Sakuraba,Ultimate Japan Heavyweight Tournament Title Bout,Submission,1,3:44,1,John McCarthy,Kazushi Sakuraba,0,1 of 2,50%,2 of 3,1 of 1,100%,2,0,--,1 of 2,0 of 0,0 of 0,0 of 1,0 of 0,1 of 1,Marcus Silveira,0,1 of 2,50%,11 of 13,1 of 1,100%,1,0,--,1 of 2,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Vitor Belfort,Joe Charles,Vitor Belfort,Heavyweight Bout,Submission,1,4:03,1,John McCarthy,Vitor Belfort,0,0 of 0,---,0 of 0,2 of 2,100%,3,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,Joe Charles,0,1 of 1,100%,1 of 1,0 of 0,---,0,1,--,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Frank Shamrock,Kevin Jackson,Frank Shamrock,UFC Light Heavyweight Title Bout,Submission,1,0:16,1,John McCarthy,Frank Shamrock,0,1 of 1,100%,1 of 1,0 of 0,---,1,0,--,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,Kevin Jackson,0,2 of 3,66%,2 of 3,1 of 1,100%,0,0,--,1 of 2,1 of 1,0 of 0,2 of 3,0 of 0,0 of 0
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Kazushi Sakuraba,Marcus Silveira,0,Heavyweight Bout,Overturned,1,1:51,1,John McCarthy,Marcus Silveira,0,4 of 10,40%,9 of 15,1 of 1,100%,1,0,--,4 of 10,0 of 0,0 of 0,0 of 1,4 of 9,0 of 0,Kazushi Sakuraba,0,0 of 1,0%,0 of 2,0 of 1,0%,0,0,--,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",David Abbott,Yoji Anjo,David Abbott,Heavyweight Bout,Decision - Unanimous,2,3:00,1,John McCarthy,David Abbott,0,13 of 31,41%,69 of 90,3 of 4,75%,0,0,--,13 of 31,0 of 0,0 of 0,6 of 12,0 of 0,7 of 19,Yoji Anjo,0,9 of 9,100%,29 of 30,0 of 1,0%,1,0,--,1 of 1,1 of 1,7 of 7,8 of 8,1 of 1,0 of 0
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",Tra Telligman,Brad Kohler,Tra Telligman,Heavyweight Bout,Submission,1,10:05,1,Joe Hamilton,Tra Telligman,0,6 of 17,35%,18 of 29,0 of 0,---,1,0,--,5 of 16,0 of 0,1 of 1,6 of 13,0 of 3,0 of 1,Brad Kohler,0,12 of 24,50%,74 of 93,3 of 6,50%,0,0,--,9 of 21,3 of 3,0 of 0,3 of 6,0 of 1,9 of 17
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Maurice Smith,David Abbott,Maurice Smith,UFC Heavyweight Title Bout,Submission,1,8:08,1,John McCarthy,Maurice Smith,0,12 of 13,92%,38 of 39,0 of 0,---,1,0,--,7 of 8,0 of 0,5 of 5,5 of 5,1 of 1,6 of 7,David Abbott,1,5 of 22,22%,17 of 39,0 of 0,---,0,0,--,5 of 22,0 of 0,0 of 0,1 of 8,2 of 3,2 of 11
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Mark Kerr,Dwayne Cason,Mark Kerr,UFC 15 Heavyweight Tournament Title Bout,Submission,1,0:53,1,John McCarthy,Mark Kerr,0,5 of 7,71%,9 of 11,1 of 1,100%,1,0,--,5 of 6,0 of 0,0 of 1,0 of 1,0 of 0,5 of 6,Dwayne Cason,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Randy Couture,Vitor Belfort,Randy Couture,Heavyweight Bout,KO/TKO,1,8:16,1,John McCarthy,Randy Couture,0,34 of 43,79%,77 of 88,1 of 1,100%,1,0,--,31 of 40,3 of 3,0 of 0,2 of 5,22 of 26,10 of 12,Vitor Belfort,0,6 of 21,28%,13 of 28,0 of 1,0%,0,0,--,6 of 21,0 of 0,0 of 0,1 of 13,5 of 8,0 of 0
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Dave Beneteau,Carlos Barreto,Dave Beneteau,Heavyweight Bout,Decision - Unanimous,2,3:00,1,John McCarthy,Dave Beneteau,0,13 of 28,46%,54 of 69,3 of 3,100%,0,0,--,10 of 23,2 of 3,1 of 2,1 of 6,5 of 6,7 of 16,Carlos Barreto,0,11 of 32,34%,61 of 87,2 of 4,50%,0,0,--,6 of 23,4 of 6,1 of 3,2 of 19,6 of 10,3 of 3
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",Mark Kerr,Greg Stott,Mark Kerr,Heavyweight Bout,KO/TKO,1,0:17,1,John McCarthy,Mark Kerr,1,1 of 2,50%,1 of 2,0 of 0,---,0,0,--,1 of 2,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0,Greg Stott,0,0 of 3,0%,0 of 3,0 of 0,---,0,0,--,0 of 2,0 of 1,0 of 0,0 of 3,0 of 0,0 of 0
